customer_id,name,email,phone,city,state,country,created_at
C056,Nisha Gupta,nisha_gupta56@example.com,9822660194,Bengaluru,Karnataka,India,2025-02-19 00:00:00
C057,Nisha Yadav,nisha_yadav57@example.com,9866851760,Chandigarh,Chandigarh,India,2025-07-30 00:00:00
C058,Priya Patel,priya_patel58@example.com,9897705310,Bengaluru,Karnataka,India,2025-11-27 00:00:00
C059,Priya Mehta,priya_mehta59@example.com,9855540424,Delhi,Delhi,India,2026-02-14 00:00:00
C060,Sneha Gupta,sneha_gupta60@example.com,9835529407,Delhi,Delhi,India,2025-10-02 00:00:00
C061,Rohan Mehta,rohan_mehta61@example.com,9834627347,Bengaluru,Karnataka,India,2025-05-23 00:00:00
C062,Sneha Saxena,sneha_saxena62@example.com,9820117988,Bengaluru,Karnataka,India,2025-08-15 00:00:00
C063,Neha Sharma,neha_sharma63@example.com,9897529405,Kolkata,West Bengal,India,2025-10-04 00:00:00
C064,Aman Chauhan,aman_chauhan64@example.com,9841726318,Noida,Uttar Pradesh,India,2025-03-27 00:00:00
C065,Isha Agarwal,isha_agarwal65@example.com,9838688676,Pune,Maharashtra,India,2026-03-19 00:00:00
C066,Priya Verma,priya_verma66@example.com,9860864911,Pune,Maharashtra,India,2025-01-02 00:00:00
C067,Arjun Chauhan,arjun_chauhan67@example.com,9871070189,Pune,Maharashtra,India,2025-05-27 00:00:00
C068,Simran Patel,simran_patel68@example.com,9875319931,Pune,Maharashtra,India,2025-03-21 00:00:00
C069,Kavya Gupta,kavya_gupta69@example.com,9817849494,Jaipur,Rajasthan,India,2025-10-24 00:00:00
C070,Simran Sharma,simran_sharma70@example.com,9852091325,Ahmedabad,Gujarat,India,2025-01-30 00:00:00
C071,Aditya Agarwal,aditya_agarwal71@example.com,9877491435,Noida,Uttar Pradesh,India,2026-04-16 00:00:00
C072,Ananya Sharma,ananya_sharma72@example.com,9878159587,Kolkata,West Bengal,India,2025-02-11 00:00:00
C073,Aman Malhotra,aman_malhotra73@example.com,9819121552,Lucknow,Uttar Pradesh,India,2025-12-12 00:00:00
C074,Suresh Singh,suresh_singh74@example.com,9886460539,Jaipur,Rajasthan,India,2025-05-07 00:00:00
C075,Meera Sharma,meera_sharma75@example.com,9893131979,Hyderabad,Telangana,India,2025-02-11 00:00:00
C076,Aditya Malhotra,aditya_malhotra76@example.com,9880166708,Pune,Maharashtra,India,2025-06-11 00:00:00
C077,Vikas Patel,vikas_patel77@example.com,9852169044,Gurugram,Haryana,India,2025-05-03 00:00:00
C078,Suresh Verma,suresh_verma78@example.com,9896637649,Gurugram,Haryana,India,2025-06-03 00:00:00
C079,Mohit Chauhan,mohit_chauhan79@example.com,9819736572,Bengaluru,Karnataka,India,2025-01-05 00:00:00
C080,Meera Malhotra,meera_malhotra80@example.com,9823419256,Bengaluru,Karnataka,India,2025-02-07 00:00:00
C081,Vikas Joshi,vikas_joshi81@example.com,9845594597,Kolkata,West Bengal,India,2025-03-09 00:00:00
C082,Aman Chauhan,aman_chauhan82@example.com,9842787299,Mumbai,Maharashtra,India,2025-07-09 00:00:00
C083,Ananya Agarwal,ananya_agarwal83@example.com,9882909480,Gurugram,Haryana,India,2025-12-27 00:00:00
C084,Meera Kapoor,meera_kapoor84@example.com,9897775215,Gurugram,Haryana,India,2025-09-28 00:00:00
C085,Simran Kumar,simran_kumar85@example.com,9899038526,Noida,Uttar Pradesh,India,2025-02-23 00:00:00
C086,Arjun Singh,arjun_singh86@example.com,9824366125,Lucknow,Uttar Pradesh,India,2026-01-16 00:00:00
C087,Rohan Kumar,rohan_kumar87@example.com,9847816686,Kolkata,West Bengal,India,2025-11-06 00:00:00
C088,Mohit Gupta,mohit_gupta88@example.com,9895125977,Jaipur,Rajasthan,India,2026-03-13 00:00:00
C089,Raj Agarwal,raj_agarwal89@example.com,9843704923,Gurugram,Haryana,India,2026-04-09 00:00:00
C090,Aman Patel,aman_patel90@example.com,9866851377,Noida,Uttar Pradesh,India,2026-03-01 00:00:00
C091,Priya Sharma,priya_sharma91@example.com,9854769200,Gurugram,Haryana,India,2026-01-30 00:00:00
C092,Arjun Verma,arjun_verma92@example.com,9869302158,Lucknow,Uttar Pradesh,India,2025-10-10 00:00:00
C093,Nisha Joshi,nisha_joshi93@example.com,9811297845,Ahmedabad,Gujarat,India,2025-02-27 00:00:00
C094,Rohan Joshi,rohan_joshi94@example.com,9814835614,Delhi,Delhi,India,2026-03-04 00:00:00
C095,Aditya Joshi,aditya_joshi95@example.com,9829876811,Mumbai,Maharashtra,India,2025-08-09 00:00:00
C096,Priya Kumar,priya_kumar96@example.com,9858942697,Lucknow,Uttar Pradesh,India,2026-04-06 00:00:00
C097,Pooja Gupta,pooja_gupta97@example.com,9843491314,Noida,Uttar Pradesh,India,2025-12-08 00:00:00
C098,Pooja Kapoor,pooja_kapoor98@example.com,9885146293,Delhi,Delhi,India,2026-03-29 00:00:00
C099,Meera Mishra,meera_mishra99@example.com,9830743797,Pune,Maharashtra,India,2026-04-19 00:00:00
C100,Ananya Kapoor,ananya_kapoor100@example.com,9833763566,Jaipur,Rajasthan,India,2026-03-28 00:00:00
